118950,1372439603,-39.34,-11.98,-5.16,-39.34,-5.90,11.57,472,-406,-2129,167,184,-2204
118978,1372439603,-39.74,-11.50,-5.40,-39.74,-5.30,11.50,413,-399,-2116,139,163,-2182
118994,1372439603,-40.12,-11.05,-5.65,-40.12,-4.72,11.43,375,-392,-2119,123,157,-2178
119010,1372439603,-40.47,-10.63,-5.89,-40.47,-4.18,11.37,348,-390,-2137,114,155,-2191
119026,1372439603,-40.79,-10.22,-6.12,-40.79,-3.66,11.30,327,-397,-2157,116,149,-2209
119043,1372439603,-41.10,-9.83,-6.32,-41.10,-3.18,11.22,317,-427,-2185,139,134,-2240
119059,1372439603,-41.44,-9.42,-6.48,-41.44,-2.71,11.08,322,-491,-2227,194,104,-2292
119090,1372439603,-41.84,-8.99,-6.58,-41.84,-2.24,10.89,355,-569,-2268,281,82,-2347
119105,1372439603,-42.35,-8.48,-6.67,-42.35,-1.72,10.63,404,-641,-2302,382,76,-2391
119121,1372439603,-42.93,-7.93,-6.75,-42.93,-1.16,10.33,450,-698,-2331,475,81,-2427
119138,1372439603,-43.57,-7.32,-6.85,-43.57,-0.53,10.00,481,-745,-2347,556,84,-2445
119154,1372439603,-44.26,-6.65,-7.00,-44.26,0.16,9.65,480,-785,-2350,613,71,-2447
119171,1372439603,-44.99,-5.96,-7.20,-44.99,0.90,9.29,445,-793,-2324,629,56,-2414
119200,1372439603,-45.74,-5.29,-7.42,-45.74,1.64,8.95,383,-757,-2271,596,49,-2349
119217,1372439603,-46.49,-4.69,-7.63,-46.49,2.33,8.64,320,-703,-2226,545,52,-2291
119233,1372439603,-47.24,-4.12,-7.84,-47.24,2.97,8.34,271,-614,-2185,476,87,-2234
119248,1372439603,-48.03,-3.60,-8.07,-48.03,3.60,8.05,239,-506,-2156,399,147,-2186
119265,1372439603,-48.89,-3.08,-8.31,-48.89,4.24,7.76,216,-448,-2173,362,186,-2191
119281,1372439603,-70.39,-7.62,-3.52,-70.39,5.50,3.64,27324,7959,4037,-18715,-18380,12994
119332,1372439603,-68.82,15.95,-22.21,-68.82,26.39,-5.78,-465,296,-2048,135,488,-2059
119369,1372439603,-69.05,16.59,-22.88,-69.05,27.20,-6.12,-525,283,-2072,158,463,-2099
119386,1372439603,-69.30,17.24,-23.53,-69.30,28.01,-6.49,-563,268,-2079,186,450,-2115
119402,1372439603,-69.58,17.89,-24.22,-69.58,28.83,-6.86,-606,267,-2072,197,434,-2122
119418,1372439603,-69.90,18.55,-24.92,-69.90,29.66,-7.24,-675,250,-2053,210,385,-2130
119435,1372439603,-70.21,19.21,-25.61,-70.21,30.48,-7.63,-711,213,-2037,253,356,-2123
119451,1372439603,-70.48,19.87,-26.31,-70.48,31.30,-8.00,-754,176,-2033,298,326,-2130
119479,1372439603,-70.79,20.53,-27.00,-70.79,32.11,-8.38,-785,159,-2051,336,323,-2151
119495,1372439604,-71.12,21.17,-27.67,-71.12,32.89,-8.77,-795,173,-2048,347,341,-2149
119512,1372439604,-71.45,21.77,-28.33,-71.45,33.62,-9.12,-800,183,-2023,352,350,-2125
119528,1372439604,-71.74,22.31,-28.92,-71.74,34.28,-9.44,-820,184,-1989,355,337,-2102
119544,1372439604,-72.03,22.81,-29.45,-72.03,34.88,-9.75,-835,185,-1953,357,325,-2076
119561,1372439604,-72.32,23.24,-29.95,-72.32,35.42,-10.03,-851,191,-1927,355,318,-2060
119624,1372439604,-72.62,23.62,-30.40,-72.62,35.89,-10.29,-847,200,-1909,358,329,-2040
119641,1372439604,-72.89,23.94,-30.83,-72.89,36.32,-10.50,-844,217,-1901,354,347,-2031
119657,1372439604,-73.12,24.21,-31.21,-73.12,36.71,-10.67,-841,231,-1903,355,367,-2029
119674,1372439604,-73.30,24.42,-31.54,-73.30,37.03,-10.79,-839,230,-1898,364,375,-2021
119691,1372439604,-73.43,24.58,-31.79,-73.43,37.29,-10.87,-840,228,-1890,369,376,-2012
119717,1372439604,-73.51,24.68,-31.96,-73.51,37.46,-10.92,-834,231,-1885,370,385,-2004
119772,1372439604,-64.88,16.96,-19.64,-64.88,24.90,-6.09,-266,142,-2212,414,564,-2119
119797,1372439604,-64.18,16.32,-18.75,-64.18,23.90,-5.71,-214,180,-2258,389,611,-2156
119814,1372439604,-63.44,15.69,-17.84,-63.44,22.90,-5.35,-160,224,-2285,356,655,-2177
119830,1372439604,-62.63,15.06,-16.94,-62.63,21.90,-4.98,-124,273,-2279,303,678,-2175
119846,1372439604,-61.80,14.40,-16.04,-61.80,20.88,-4.59,-83,311,-2256,257,696,-2154
119876,1372439604,-60.98,13.66,-15.17,-60.98,19.84,-4.15,-31,352,-2218,210,722,-2116
119892,1372439604,-60.19,12.83,-14.39,-60.19,18.82,-3.62,38,367,-2181,192,753,-2070
119909,1372439604,-59.45,11.92,-13.72,-59.45,17.83,-2.99,132,345,-2144,217,789,-2015
119925,1372439604,-58.73,10.95,-13.20,-58.73,16.93,-2.27,237,278,-2119,290,817,-1967
119942,1372439604,-58.02,9.97,-12.84,-58.02,16.13,-1.46,320,160,-2137,403,813,-1967
119958,1372439604,-57.31,9.01,-12.60,-57.31,15.44,-0.62,349,15,-2189,516,760,-2017
119988,1372439604,-56.59,8.10,-12.46,-56.59,14.82,0.23,308,-118,-2234,580,656,-2081
120004,1372439604,-55.85,7.21,-12.33,-55.85,14.22,1.05,234,-216,-2264,591,542,-2140
120020,1372439604,-55.11,6.34,-12.23,-55.11,13.62,1.87,153,-285,-2273,570,434,-2181
120037,1372439604,-54.34,5.48,-12.11,-54.34,13.00,2.67,82,-338,-2265,537,339,-2201
120053,1372439604,-53.57,4.61,-11.99,-53.57,12.35,3.44,33,-385,-2256,509,264,-2216
120069,1372439604,-52.82,3.76,-11.87,-52.82,11.69,4.20,0,-423,-2255,484,208,-2233
120085,1372439604,-52.07,2.90,-11.75,-52.07,11.02,4.94,-20,-470,-2260,472,157,-2254
120112,1372439604,-51.35,2.06,-11.61,-51.35,10.32,5.64,-35,-526,-2273,470,105,-2283
120128,1372439604,-50.63,1.24,-11.45,-50.63,9.61,6.29,-36,-583,-2281,477,61,-2305
120144,1372439604,-49.93,0.43,-11.25,-49.93,8.87,6.89,-28,-621,-2276,474,30,-2311
120160,1372439604,-49.24,-0.35,-11.04,-49.24,8.11,7.45,0,-632,-2259,464,28,-2299
120176,1372439604,-48.57,-1.12,-10.83,-48.57,7.36,7.98,54,-617,-2239,454,61,-2277
120193,1372439604,-47.91,-1.89,-10.62,-47.91,6.61,8.49,129,-585,-2228,446,122,-2260
120219,1372439604,-47.22,-2.63,-10.45,-47.22,5.88,8.99,218,-566,-2231,460,188,-2258
120272,1372439604,-38.99,-11.86,-4.66,-38.99,-6.20,11.07,415,-335,-2195,70,184,-2250
120298,1372439604,-39.02,-11.99,-4.42,-39.02,-6.45,10.97,449,-340,-2171,99,191,-2232
120313,1372439604,-39.03,-12.12,-4.16,-39.03,-6.71,10.85,486,-320,-2141,116,218,-2204
120330,1372439604,-39.00,-12.23,-3.91,-39.00,-6.97,10.73,525,-291,-2114,129,253,-2179
120346,1372439604,-38.96,-12.34,-3.66,-38.96,-7.22,10.59,566,-266,-2089,146,287,-2156
120377,1372439604,-38.90,-12.44,-3.38,-38.90,-7.49,10.42,608,-247,-2071,167,316,-2143
120393,1372439604,-38.81,-12.53,-3.10,-38.81,-7.75,10.25,647,-238,-2055,192,336,-2132
120409,1372439604,-38.70,-12.61,-2.83,-38.70,-8.01,10.07,689,-239,-2044,224,349,-2130
120425,1372439604,-38.59,-12.67,-2.55,-38.59,-8.25,9.88,740,-248,-2054,264,364,-2150
120441,1372439604,-38.47,-12.70,-2.30,-38.47,-8.46,9.67,773,-263,-2089,290,363,-2194
120458,1372439604,-38.36,-12.68,-2.06,-38.36,-8.61,9.46,778,-270,-2137,289,352,-2244
120488,1372439605,-38.25,-12.64,-1.83,-38.25,-8.75,9.23,754,-267,-2183,261,330,-2286
120505,1372439605,-38.13,-12.59,-1.59,-38.13,-8.87,8.99,707,-253,-2221,211,301,-2315
120521,1372439605,-38.04,-12.57,-1.34,-38.04,-9.03,8.77,656,-238,-2251,157,271,-2335
120537,1372439605,-37.98,-12.56,-1.07,-37.98,-9.20,8.54,618,-233,-2268,122,240,-2347
120553,1372439605,-37.96,-12.58,-0.77,-37.96,-9.41,8.31,607,-230,-2279,108,223,-2356
120569,1372439605,-37.94,-12.61,-0.46,-37.94,-9.63,8.07,627,-227,-2290,119,225,-2371
120627,1372439605,-37.91,-12.61,-0.13,-37.91,-9.84,7.81,658,-231,-2300,142,227,-2388
120643,1372439605,-37.86,-12.58,0.19,-37.86,-10.01,7.53,681,-233,-2304,162,226,-2397
120658,1372439605,-37.80,-12.51,0.49,-37.80,-10.16,7.24,696,-230,-2302,176,224,-2399
120675,1372439605,-37.72,-12.39,0.80,-37.72,-10.27,6.91,688,-227,-2297,174,208,-2393
120691,1372439605,98.11,nan,5.27,98.11,28.67,-2.72,-12879,730,-13948,16225,7499,-6128
120747,1372439605,-32.23,-8.28,4.97,-32.23,-9.65,0.18,494,114,-2198,36,165,-2249
120785,1372439605,-32.05,-8.42,5.20,-32.05,-9.88,0.03,541,173,-2207,39,229,-2267
120802,1372439605,-31.87,-8.58,5.47,-31.87,-10.16,-0.14,672,184,-2217,137,293,-2301
120818,1372439605,-31.66,-8.69,5.70,-31.66,-10.37,-0.33,826,158,-2208,279,338,-2321
120835,1372439605,-31.36,-8.72,5.90,-31.36,-10.50,-0.54,913,91,-2208,389,314,-2338
120850,1372439605,-31.05,-8.68,6.11,-31.05,-10.57,-0.79,954,33,-2193,460,273,-2331
120866,1372439605,-30.78,-8.57,6.30,-30.78,-10.56,-1.06,994,23,-2178,508,275,-2323
120893,1372439605,-30.53,-8.39,6.43,-30.53,-10.48,-1.31,1088,53,-2143,587,342,-2305
120909,1372439605,-30.17,-8.08,6.43,-30.17,-10.20,-1.53,1251,95,-2112,726,455,-2302
120926,1372439605,-29.60,-7.71,6.34,-29.60,-9.82,-1.73,1035,-9,-2210,599,244,-2353
120942,1372439605,-29.27,-7.31,6.42,-29.27,-9.50,-2.05,639,-144,-2350,323,-84,-2416
120958,1372439605,-29.24,-6.95,6.66,-29.24,-9.29,-2.44,444,-142,-2385,164,-188,-2417
120974,1372439605,-29.15,-6.66,6.93,-29.15,-9.17,-2.83,419,-35,-2389,103,-119,-2420
121000,1372439605,-28.86,-6.44,7.21,-28.86,-9.09,-3.23,428,177,-2382,20,57,-2426
121017,1372439605,-28.37,-6.33,7.44,-28.37,-9.08,-3.55,356,420,-2330,-144,232,-2378
121033,1372439605,-27.97,-6.37,7.59,-27.97,-9.15,-3.73,317,428,-2303,-176,218,-2347
121049,1372439605,-27.73,-6.36,7.75,-27.73,-9.20,-3.92,451,315,-2325,-6,168,-2383
121065,1372439605,-27.44,-6.20,7.86,-27.44,-9.09,-4.13,647,283,-2341,188,219,-2428
121081,1372439605,-27.06,-5.94,7.92,-27.06,-8.85,-4.36,736,241,-2392,295,208,-2488
121109,1372439605,-26.76,-5.51,7.94,-26.76,-8.46,-4.61,711,130,-2539,329,75,-2618
121124,1372439605,-26.70,-4.85,7.96,-26.70,-7.87,-4.94,671,53,-2599,353,-19,-2661
121141,1372439605,-26.80,-3.98,7.89,-26.80,-7.08,-5.25,597,56,-2531,330,-35,-2579
121157,1372439605,-26.80,-3.09,7.80,-26.80,-6.25,-5.57,455,157,-2426,204,11,-2465
121174,1372439605,-26.69,-2.25,7.68,-26.69,-5.44,-5.85,228,286,-2323,-15,44,-2351
121189,1372439605,-26.52,-1.53,7.54,-26.52,-4.72,-6.06,28454,-15489,-3057,32285,-1657,-3736
121260,1372439605,-17.81,13.82,5.28,-17.81,11.44,-9.23,124,286,-1725,441,155,-1689
121285,1372439605,-18.01,13.50,5.55,-18.01,11.02,-9.43,170,323,-1731,464,196,-1695
121302,1372439605,-18.19,13.10,5.91,-18.19,10.49,-9.68,247,360,-1701,504,249,-1663
121318,1372439605,-18.28,12.63,6.34,-18.28,9.88,-9.96,381,410,-1643,586,334,-1599
121333,1372439605,-18.25,12.16,6.80,-18.25,9.30,-10.25,553,465,-1589,705,435,-1535
121350,1372439605,-18.13,11.75,7.25,-18.13,8.79,-10.53,701,489,-1542,817,500,-1479
121366,1372439605,-17.98,11.51,7.67,-17.98,8.44,-10.83,827,489,-1513,924,533,-1440
121393,1372439605,-17.84,11.43,8.07,-17.84,8.27,-11.17,898,474,-1519,996,529,-1436
121409,1372439605,-17.71,11.50,8.48,-17.71,8.22,-11.56,917,477,-1557,1024,521,-1473
121425,1372439605,-17.54,11.68,8.90,-17.54,8.29,-11.99,867,519,-1608,981,524,-1538
121442,1372439605,-17.35,11.90,9.32,-17.35,8.39,-12.44,759,612,-1661,873,554,-1625
121457,1372439605,-17.13,12.08,9.74,-17.13,8.47,-12.85,619,742,-1709,722,609,-1721
121474,1372439605,-16.88,12.16,10.14,-16.88,8.47,-13.22,488,878,-1758,577,671,-1820
121500,1372439606,-16.59,12.12,10.52,-16.59,8.38,-13.53,390,992,-1821,470,722,-1925
121517,1372439606,-16.27,11.96,10.87,-16.27,8.19,-13.78,339,1068,-1878,414,754,-2010
121533,1372439606,-15.89,11.72,11.20,-15.89,7.96,-13.97,340,1090,-1925,419,754,-2065
121548,1372439606,-15.45,11.43,11.53,-15.45,7.70,-14.15,359,1061,-1972,453,711,-2105
121565,1372439606,-14.98,11.16,11.86,-14.98,7.46,-14.33,414,997,-2032,532,643,-2144
121581,1372439606,-14.47,10.94,12.20,-14.47,7.29,-14.54,440,906,-2087,592,539,-2174
121643,1372439606,-14.73,10.89,12.48,-14.73,7.09,-14.82,759,762,-2230,951,456,-2239
121659,1372439606,-16.70,11.86,12.36,-16.70,7.43,-15.28,26796,-24508,15016,29086,-10809,24383
121714,1372439606,-4.42,15.10,16.43,-4.42,13.13,-17.54,-623,881,-2354,-52,102,-2587
121740,1372439606,-4.14,14.79,16.46,-4.14,12.92,-17.48,-586,740,-2302,-29,-9,-2487
121756,1372439606,-3.87,14.53,16.57,-3.87,12.75,-17.50,-544,636,-2212,-12,-79,-2363
121773,1372439606,-3.53,14.27,16.74,-3.53,12.59,-17.58,-546,671,-2099,-50,-18,-2269
121799,1372439606,-3.14,13.95,16.86,-3.14,12.39,-17.59,-576,846,-2022,-115,165,-2257
121816,1372439606,-2.70,13.53,16.84,-2.70,12.12,-17.45,-627,1041,-1999,-189,358,-2304
121832,1372439606,-2.23,12.93,16.71,-2.23,11.71,-17.19,-678,1231,-2014,-256,542,-2381
121848,1372439606,-1.72,12.16,16.41,-1.72,11.15,-16.77,-672,1437,-2037,-269,753,-2454
121865,1372439606,-1.16,11.19,15.94,-1.16,10.43,-16.16,-623,1583,-2081,-238,914,-2516
121881,1372439606,-0.75,10.19,15.31,-0.75,9.62,-15.45,-474,1540,-2193,-98,886,-2571
121909,1372439606,-0.86,9.46,14.79,-0.86,8.92,-14.93,-140,638,-2584,277,-42,-2650
121924,1372439606,-1.29,9.28,15.00,-1.29,8.62,-15.20,514,26,-2834,963,-666,-2631
121940,1372439606,-1.17,9.54,15.54,-1.17,8.87,-15.73,837,79,-2837,1294,-619,-2587
121957,1372439606,-0.76,10.09,16.05,-0.76,9.48,-16.18,802,467,-2705,1257,-238,-2557
121973,1372439606,-0.39,10.81,16.32,-0.39,10.25,-16.39,534,926,-2510,988,227,-2532
121990,1372439606,-0.15,11.55,16.31,-0.15,11.04,-16.34,104,1226,-2354,570,535,-2538
122017,1372439606,0.01,12.13,16.15,0.01,11.65,-16.15,-410,1318,-2238,69,633,-2551
122034,1372439606,0.26,12.32,15.96,0.26,11.91,-15.91,-855,1311,-2172,-366,630,-2575
122050,1372439606,0.68,12.12,15.79,0.68,11.85,-15.65,-1053,1283,-2168,-559,610,-2601
122065,1372439606,1.18,11.71,15.60,1.18,11.60,-15.36,-1017,1242,-2215,-520,578,-2622
122082,1372439606,1.68,11.23,15.37,1.68,11.27,-15.04,-847,1170,-2306,-347,509,-2650
122098,1372439606,2.09,10.80,15.14,2.09,10.97,-14.74,-640,1050,-2407,-139,388,-2671
122129,1372439606,2.43,10.53,14.95,2.43,10.79,-14.49,-459,876,-2499,42,210,-2679
122144,1372439606,2.73,10.43,14.84,2.73,10.78,-14.33,-343,673,-2547,155,9,-2652
122161,1372439606,-121.13,nan,59.08,-121.13,-21.15,66.81,5604,-13493,2304,-1002,224,12556
122216,1372439606,18.77,9.98,21.39,18.77,15.67,-17.07,43,834,-1822,619,87,-1904
122241,1372439606,18.99,10.23,21.49,18.99,15.99,-17.02,-16,755,-1766,540,47,-1842
122257,1372439606,19.24,10.45,21.62,19.24,16.29,-17.00,-131,722,-1729,425,55,-1828
122284,1372439606,19.51,10.59,21.71,19.51,16.53,-16.96,-276,708,-1722,293,77,-1857
122300,1372439606,19.79,10.60,21.73,19.79,16.62,-16.89,-406,714,-1735,181,110,-1907
122316,1372439606,20.08,10.46,21.62,20.08,16.56,-16.75,-473,723,-1767,128,128,-1958
122333,1372439606,20.40,10.20,21.41,20.40,16.37,-16.54,-465,712,-1811,136,109,-1993
122348,1372439606,20.80,9.85,21.11,20.80,16.09,-16.26,-409,673,-1851,175,56,-2003
122364,1372439606,21.25,9.42,20.77,21.25,15.73,-15.96,-329,630,-1890,232,-5,-2005
122392,1372439606,21.70,8.95,20.38,21.70,15.32,-15.64,-229,613,-1919,312,-46,-2002
122408,1372439606,22.12,8.49,19.96,22.12,14.89,-15.31,-104,636,-1936,427,-55,-1994
122425,1372439606,22.50,8.08,19.51,22.50,14.49,-14.94,36,701,-1943,571,-30,-1985
122440,1372439606,22.85,7.77,19.04,22.85,14.15,-14.54,177,800,-1940,731,25,-1974
122457,1372439606,23.24,7.59,18.56,23.24,13.92,-14.07,283,908,-1924,867,103,-1960
122473,1372439606,23.67,7.54,18.06,23.67,13.81,-13.52,341,1016,-1881,961,205,-1929
122489,1372439607,24.17,7.60,17.52,24.17,13.79,-12.89,338,1065,-1843,981,274,-1899
122517,1372439607,24.72,7.72,16.96,24.72,13.81,-12.19,255,1037,-1813,902,301,-1876
122533,1372439607,25.28,7.84,16.38,25.28,13.82,-11.49,110,948,-1786,743,297,-1860
122549,1372439607,25.83,7.90,15.79,25.83,13.74,-10.80,-50,824,-1763,553,271,-1846
122565,1372439607,26.38,7.83,15.16,26.38,13.53,-10.14,-189,689,-1744,372,229,-1833
122582,1372439607,26.93,7.62,14.52,26.93,13.18,-9.52,-279,563,-1742,237,175,-1828
122598,1372439607,27.46,7.31,13.85,27.46,12.71,-8.94,-326,446,-1770,142,107,-1845
122697,1372439607,34.02,1.48,2.66,34.02,2.71,-1.38,-21,357,-2312,241,200,-2318
122722,1372439607,34.46,1.27,2.23,34.46,2.31,-1.12,-35,304,-2326,194,179,-2331
122738,1372439607,34.91,1.07,1.78,34.91,1.89,-0.85,-41,283,-2313,171,183,-2317
122754,1372439607,35.39,0.85,1.28,35.39,1.43,-0.55,-25,309,-2292,192,215,-2294
122770,1372439607,35.85,0.64,0.74,35.85,0.96,-0.23,13,368,-2271,251,261,-2272
122786,1372439607,36.31,0.49,0.17,36.31,0.50,0.15,70,409,-2268,317,281,-2266
122813,1372439607,36.79,0.38,-0.40,36.79,0.07,0.55,117,377,-2305,334,248,-2301
122829,1372439607,37.32,0.30,-0.97,37.32,-0.35,0.95,139,285,-2364,295,182,-2359
122846,1372439607,37.87,0.22,-1.51,37.87,-0.75,1.32,147,191,-2418,242,124,-2414
122861,1372439607,38.42,0.15,-2.02,38.42,-1.14,1.67,140,118,-2451,189,91,-2448
122877,1372439607,38.99,0.07,-2.50,38.99,-1.52,1.98,117,71,-2461,138,88,-2459
122894,1372439607,39.56,-0.01,-2.98,39.56,-1.90,2.29,84,48,-2450,95,110,-2447
122909,1372439607,40.13,-0.09,-3.46,40.13,-2.29,2.59,60,47,-2432,72,143,-2428
122939,1372439607,40.73,-0.16,-3.92,40.73,-2.68,2.87,49,64,-2426,72,182,-2419
122955,1372439607,41.35,-0.23,-4.39,41.35,-3.07,3.15,52,94,-2442,91,223,-2432
122971,1372439607,42.02,-0.29,-4.88,42.02,-3.48,3.43,70,116,-2487,117,251,-2475
122987,1372439607,42.70,-0.33,-5.39,42.70,-3.90,3.73,88,113,-2550,126,262,-2537
123002,1372439607,43.42,-0.37,-5.89,43.42,-4.31,4.02,80,75,-2609,93,267,-2596
123019,1372439607,44.15,-0.42,-6.40,44.15,-4.76,4.29,52,7,-2652,22,264,-2639
123048,1372439607,44.87,-0.54,-6.91,44.87,-5.25,4.52,29,-69,-2681,-53,253,-2669
123065,1372439607,45.59,-0.71,-7.42,45.59,-5.79,4.68,21,-122,-2692,-105,247,-2681
123081,1372439607,46.32,-0.91,-7.90,46.32,-6.33,4.80,27,-129,-2687,-117,261,-2674
123097,1372439607,47.04,-1.10,-8.38,47.04,-6.87,4.90,29,-116,-2667,-116,289,-2651
123113,1372439607,47.73,-1.27,-8.84,47.73,-7.38,5.01,28,-107,-2644,-118,314,-2625
123129,1372439607,48.39,-1.40,-9.30,48.39,-7.87,5.12,24,-110,-2618,-130,333,-2595
123146,1372439607,49.03,-1.52,-9.76,49.03,-8.35,5.24,32,-125,-2594,-142,334,-2571
123208,1372439607,41.43,-4.33,-16.11,41.43,-13.77,9.21,973,-14,-1834,579,-106,-1990
123234,1372439607,39.89,-4.35,-16.24,39.89,-13.60,9.67,1160,-223,-1687,617,-392,-1925
123250,1372439607,38.26,-4.56,-15.85,38.26,-13.25,9.62,1399,-553,-1645,622,-786,-1990
123267,1372439607,36.68,-5.02,-15.04,36.68,-12.87,9.07,1595,-397,-1480,908,-821,-1841
123283,1372439607,35.34,-5.55,-14.02,35.34,-12.51,8.25,1643,-31,-1348,1185,-590,-1662
123299,1372439607,34.27,-6.11,-12.98,34.27,-12.25,7.31,1713,429,-1197,1520,-287,-1468
123327,1372439607,33.55,-6.52,-11.89,33.55,-11.92,6.33,1917,757,-1141,1873,-138,-1421
123343,1372439607,33.11,-6.73,-10.71,33.11,-11.42,5.32,1911,973,-1118,1986,27,-1379
123360,1372439607,32.81,-6.74,-9.62,32.81,-10.83,4.46,1800,1123,-1145,1972,200,-1371
123375,1372439607,32.67,-6.67,-8.74,32.67,-10.29,3.77,1607,1132,-1257,1804,308,-1446
123392,1372439607,32.76,-6.55,-8.07,32.76,-9.85,3.26,1463,1106,-1385,1658,359,-1549
123408,1372439607,33.00,-6.38,-7.59,33.00,-9.46,2.91,1367,1043,-1515,1535,353,-1664
123438,1372439607,33.34,-6.12,-7.25,33.34,-9.07,2.71,1338,972,-1625,1469,302,-1768
123454,1372439607,33.63,-5.80,-7.06,33.63,-8.71,2.68,1227,936,-1694,1361,325,-1814
123470,1372439607,33.93,-5.44,-7.00,33.93,-8.40,2.78,1251,831,-1812,1323,228,-1932
123487,1372439608,34.27,-5.06,-6.96,34.27,-8.08,2.92,1237,728,-1909,1258,151,-2024
123503,1372439608,34.61,-4.67,-6.93,34.61,-7.77,3.06,1261,608,-2014,1214,41,-2130
123518,1372439608,35.02,-4.25,-6.84,35.02,-7.39,3.17,1370,460,-2127,1224,-141,-2256
123549,1372439608,35.61,-3.69,-6.55,35.61,-6.80,3.18,1568,413,-2199,1370,-311,-2342
123566,1372439608,36.30,-2.93,-6.24,36.30,-6.04,3.30,1407,510,-2143,1324,-178,-2246
123581,1372439608,37.02,-1.99,-6.07,37.02,-5.23,3.65,1172,666,-2094,1263,53,-2145
123597,1372439608,37.71,-0.98,-6.01,37.71,-4.45,4.16,832,529,-2174,944,139,-2187
123614,1372439608,38.29,-0.11,-5.89,38.29,-3.73,4.55,478,224,-2267,509,113,-2268
123630,1372439608,38.75,0.48,-5.66,38.75,-3.16,4.71,116,-108,-2328,42,73,-2331
123692,1372439608,32.60,-11.47,2.65,32.60,-8.19,-8.39,178,563,-2392,-31,265,-2449
123708,1372439608,31.83,-12.16,2.91,31.83,-8.74,-8.86,254,524,-2350,-13,189,-2413
123724,1372439608,30.98,-12.84,3.15,30.98,-9.32,-9.28,356,546,-2293,62,154,-2378
123741,1372439608,30.06,-13.47,3.38,30.06,-9.89,-9.64,459,588,-2240,151,140,-2351
123757,1372439608,29.08,-14.06,3.57,29.08,-10.47,-9.92,531,629,-2206,210,146,-2340
123772,1372439608,28.04,-14.63,3.73,28.04,-11.06,-10.14,562,651,-2173,227,159,-2320
123800,1372439608,26.98,-15.20,3.84,26.98,-11.70,-10.27,586,654,-2089,242,166,-2247
123816,1372439608,25.95,-15.78,3.86,25.95,-12.38,-10.32,634,621,-1938,283,139,-2108
123833,1372439608,24.99,-16.37,3.77,24.99,-13.13,-10.28,638,543,-1787,271,94,-1952
123849,1372439608,24.01,-17.04,3.63,24.01,-13.97,-10.18,665,404,-1702,239,-18,-1855
123866,1372439608,22.98,-17.75,3.46,22.98,-14.87,-10.05,688,289,-1653,206,-111,-1798
123882,1372439608,21.91,-18.48,3.29,21.91,-15.80,-9.86,718,148,-1648,161,-233,-1781
123913,1372439608,20.84,-19.23,3.18,20.84,-16.71,-9.72,841,-65,-1665,171,-460,-1800
123929,1372439608,19.85,-19.92,3.32,19.85,-17.47,-9.79,1083,-307,-1641,300,-762,-1813
123945,1372439608,18.83,-20.46,3.76,18.83,-17.99,-10.05,1343,-435,-1601,500,-967,-1835
123962,1372439608,17.68,-20.73,4.45,17.68,-18.22,-10.43,1575,-357,-1587,740,-969,-1907
123978,1372439608,16.45,-20.66,5.25,16.45,-18.12,-10.79,1706,-103,-1567,950,-765,-1971
123995,1372439608,15.19,-20.30,5.97,15.19,-17.80,-11.00,1641,190,-1561,990,-456,-1994
124025,1372439608,13.93,-19.80,6.56,13.93,-17.41,-11.07,1440,435,-1572,881,-152,-1983
124042,1372439608,12.75,-19.31,6.98,12.75,-17.06,-11.01,1166,615,-1584,677,107,-1943
124058,1372439608,11.67,-18.94,7.23,11.67,-16.85,-10.86,874,709,-1614,421,280,-1901
124075,1372439608,10.71,-18.78,7.32,10.71,-16.86,-10.63,549,726,-1634,112,381,-1827
124091,1372439608,9.76,-18.99,7.25,9.76,-17.26,-10.32,270,675,-1638,-173,403,-1737
124107,1372439608,8.92,-19.47,7.14,8.92,-17.91,-10.02,308,545,-1689,-196,272,-1769
124134,1372439608,8.15,-20.02,7.07,8.15,-18.59,-9.79,486,396,-1766,-99,93,-1869
124149,1372439608,7.31,-20.52,7.08,7.31,-19.23,-9.59,660,277,-1847,-1,-53,-1980
124166,1372439608,6.35,-20.96,7.13,6.35,-19.82,-9.36,759,187,-1917,38,-155,-2064
124182,1372439608,5.27,-21.39,7.21,5.27,-20.41,-9.11,833,109,-1983,58,-238,-2139
124198,1372439608,4.20,-21.84,7.31,4.20,-21.01,-8.86,921,50,-2031,100,-301,-2207
124215,1372439608,3.15,-22.27,7.44,3.15,-21.60,-8.62,1039,3,-2081,171,-353,-2292
124268,1372439608,-0.34,-17.25,2.90,-0.34,-17.24,-2.80,426,-72,-2048,-199,-174,-2076
124305,1372439608,0.34,-16.93,2.88,0.34,-16.89,-2.98,1178,-338,-2230,475,-468,-2455
124321,1372439608,1.03,-16.26,2.96,1.03,-16.18,-3.24,904,-235,-2161,258,-370,-2310
124338,1372439608,1.36,-15.55,2.91,1.36,-15.45,-3.28,759,-173,-2133,155,-305,-2244
124353,1372439608,1.67,-14.91,2.82,1.67,-14.80,-3.25,550,-168,-2112,-16,-291,-2169
124369,1372439608,2.04,-14.35,2.78,2.04,-14.22,-3.29,431,-235,-2078,-105,-352,-2103
124386,1372439608,2.47,-13.98,2.77,2.47,-13.82,-3.36,321,-278,-2031,-191,-390,-2029
124417,1372439608,2.96,-13.82,2.78,2.96,-13.63,-3.49,283,-286,-1992,-215,-396,-1981
