1372854688,233846,1256,-944,6804,-1335,93,-4970,-5889,-769,-30720
1372854688,233923,1960,-1256,8116,-1901,-558,-4598,-5889,1536,-32768
1372854689,233997,2500,-1000,8468,-2981,-473,-4666,-5889,1536,-31744
1372854689,234082,2268,-740,9080,-2918,13,-5429,-6145,4864,-32000
1372854689,234155,1820,-1980,11044,-2715,-521,-5464,-6913,7680,-30720
1372854689,234229,2640,-1640,11080,-2482,810,-4902,-4097,7424,-29952
1372854689,234309,1720,-1368,11420,-2503,198,-4900,-5633,9472,-29952
1372854689,234382,1976,-2124,12796,-2496,1467,-4810,-5121,12032,-29440
1372854689,234457,708,-1364,14064,-2458,449,-4990,-4353,13824,-28160
1372854689,234536,1320,-892,14748,-2571,-691,-5173,-3585,15104,-27904
1372854689,234614,1480,-1444,16200,-2845,-2129,-4992,-3841,17408,-27136
1372854689,234691,1580,-1572,16912,-2913,-2084,-4770,-2817,18432,-25600
1372854689,234768,1504,-1036,18020,-3508,-1847,-5235,-1025,20224,-25344
1372854689,234842,172,-1328,20692,-3193,1716,-5419,1024,21504,-24576
1372854689,234919,716,-1200,21780,-4089,-673,-5285,768,23296,-24832
1372854690,234995,1404,-1952,21216,-3650,39,-4881,2560,25088,-24064
1372854690,235069,-64,-1804,22468,-3624,-1556,-5025,2048,26624,-22016
1372854690,235154,-340,-2004,24048,-3380,-1879,-4994,4864,27392,-21760
1372854690,235297,96,-1996,26320,-2513,-4086,-5079,7424,28928,-20736
1372854690,235376,616,-1688,26404,-3012,-4683,-5152,10496,28416,-20224
1372854690,235456,1008,-2224,27940,-3660,-4772,-4912,9728,29184,-18432
1372854690,235529,1040,-2088,27856,-3432,-5072,-5018,13312,30208,-18432
1372854690,235603,2684,-1720,30348,-3437,-5599,-5053,13056,28416,-18176
1372854690,235683,3320,-2260,29040,-3206,-4084,-4938,14592,29440,-16128
1372854690,235756,3028,-2460,30328,-3213,-3961,-5044,16640,28928,-16640
1372854690,235839,3104,-1932,30044,-2980,-3495,-5168,18944,26112,-13824
1372854690,235915,2164,-2504,29404,-2712,-1958,-5250,20224,24832,-15616
1372854691,235990,2520,-1912,30412,-1928,-2488,-4965,19968,24064,-15360
1372854691,236066,2104,-1368,30736,-2626,-2736,-5147,19712,22784,-16128
1372854691,236143,2748,-2100,30412,-1378,-5573,-5087,20480,23040,-15872
1372854691,236217,1808,-1380,31396,-1778,-4403,-5187,20480,20480,-15872
1372854691,236294,2356,-2000,31720,-732,-5129,-4979,22016,19968,-14336
1372854691,236375,3236,-788,30244,497,-6609,-4665,23552,14848,-15872
1372854691,236449,2296,-784,30412,-821,-4844,-5374,23808,12544,-14592
1372854691,236529,3696,68,29620,-288,-3877,-4955,24320,9984,-17152
1372854691,236602,1720,-120,29276,-708,-2075,-5526,23552,9216,-16384
1372854691,236677,1308,-616,28300,-609,-2982,-5437,23296,8448,-17152
1372854691,236756,1296,-836,26328,-48,-3444,-5273,22784,6912,-16640
1372854691,236829,1440,-840,26960,6,-4710,-4979,22528,4608,-17920
1372854691,236911,1552,-396,25196,202,-3959,-4916,22016,4096,-18944
1372854692,236987,1248,-680,24664,597,-3240,-5019,20992,1024,-17408
1372854692,237061,1320,-76,24248,1113,-4303,-4610,22272,1280,-17664
1372854692,237137,976,0,22764,1026,-3131,-4898,18944,-257,-18944
1372854692,237213,800,-964,21524,630,-2436,-4811,18944,-769,-18944
1372854692,237287,1856,-864,20684,507,-3613,-4708,17408,-1281,-20480
1372854692,237364,712,-900,19556,763,-4179,-4113,17152,-3073,-19200
1372854692,237441,1136,-832,17896,999,-3730,-4034,16896,-2817,-19456
1372854692,237537,1444,-1584,17136,981,-3969,-3517,16640,-3585,-20224
1372854692,237609,2544,-1128,16212,667,-3329,-3224,15872,-1793,-22016
1372854692,237684,2692,-1420,16576,-26,-2748,-1467,15616,-1537,-22272
1372854692,237764,2464,452,13784,-2591,-1025,-1694,15104,-1537,-21760
1372854692,237836,1980,-1396,14108,-987,-354,-4619,15360,-769,-22528
1372854692,237911,1820,-2116,14056,-683,-1090,-4861,14336,-769,-23552
1372854693,237990,2920,-2072,12536,-598,-3285,-5172,13312,-769,-23040
1372854693,238068,2596,-2020,10772,-240,-1789,-5276,11520,-1,-22784
1372854693,238145,3544,-1780,10804,-168,-1712,-5091,10496,-1,-23296
1372854693,238221,3052,-1104,9600,-1126,-1078,-4641,10240,2048,-23552
1372854693,238295,3436,-1704,10092,-774,309,-4747,9984,1792,-24832
1372854693,238372,2816,-1624,9928,-1008,2020,-4600,9472,2816,-24320
1372854693,238448,3864,-1740,8264,-1115,941,-4520,9984,5376,-22784
1372854693,238522,3624,-2056,8976,-581,-243,-4856,9216,6656,-23040
1372854693,238599,3032,-1852,9592,-1007,1828,-4852,8192,6656,-22528
1372854693,238679,3004,-1588,8620,-1118,1501,-4700,7680,6656,-23040
1372854693,238753,3620,-1592,8568,-1274,793,-4540,7424,9984,-22272
1372854693,238833,2392,-2064,8248,-1469,2452,-4298,7680,10240,-23040
1372854693,238906,2980,-2188,9108,-1916,1105,-4530,7680,12288,-21504
1372854694,238981,2760,-1216,9332,-1921,-265,-4688,8960,13056,-22272
1372854694,239060,3620,-1540,9228,-2064,705,-4455,9216,14848,-20992
1372854694,239133,3596,-1760,10044,-2325,856,-4424,8960,16640,-20736
1372854694,239215,3232,-1460,9780,-2539,808,-4383,9216,16896,-19968
1372854694,239292,3692,-1316,10248,-2633,944,-4601,9728,17920,-18944
1372854694,239365,3900,-1416,11004,-2749,949,-4677,10752,18944,-19456
1372854694,239442,3688,-1628,11828,-3118,1076,-4377,11520,19200,-19712
1372854694,239518,3472,-1980,11740,-3134,1238,-4178,12544,21248,-20224
1372854694,239592,3060,-1672,12216,-3713,1024,-4111,13824,22528,-19456
1372854694,239670,3680,-1584,13288,-3564,781,-4009,15360,21504,-19968
1372854694,239751,3324,-1668,14704,-3738,943,-3865,15872,25088,-17920
1372854694,239825,3144,-1592,15112,-3897,613,-4062,16896,27648,-18432
1372854694,239905,3372,-1932,15884,-3852,-414,-4359,18688,26368,-17664
1372854695,239978,3208,-1872,16544,-3776,-1254,-4405,20480,27136,-17920
1372854695,240053,2560,-1940,17440,-3759,-648,-4288,20480,27136,-18944
1372854695,240133,3344,-2400,18140,-4031,-1552,-4638,24064,26624,-19968
1372854695,240205,4176,-3356,18128,-4217,-1637,-4619,23296,25856,-17664
1372854695,240280,3732,-2440,19992,-4059,-1087,-4812,25344,26880,-18688
1372854695,240364,3120,-2152,19948,-3998,-961,-4562,25856,23808,-18688
1372854695,240438,3876,-2560,22332,-4046,-1042,-4649,28416,23808,-19712
1372854695,240515,4228,-3148,22092,-4068,-2738,-4909,28160,22016,-19456
1372854695,240591,4228,-3788,22504,-3856,-3432,-4733,31744,22016,-19968
1372854695,240665,4240,-2316,22552,-3670,-2687,-4875,-32512,19200,-20736
1372854695,240743,4832,-3048,20892,-4059,-2987,-4558,-30976,17664,-21248
1372854695,240819,5616,-3884,23336,-3993,-2273,-4663,-30720,16896,-22528
1372854695,240899,5876,-4436,23996,-4037,-3240,-4781,-29696,16384,-24576
1372854696,240978,5992,-4288,24756,-3494,-2976,-4724,-30720,17408,-25088
1372854696,241051,4888,-3728,24504,-3302,-1655,-4930,-30720,16384,-23552
1372854696,241126,4952,-3164,23724,-3102,-509,-4930,-31232,15360,-22528
1372854696,241206,6240,-3676,25368,-2814,-3389,-4836,-28928,9472,-20224
1372854696,241278,6392,-4496,27512,-2613,-4380,-4939,-30720,5632,-23040
1372854696,241353,5976,-4216,27328,-2452,-3519,-4786,-26368,2816,-22784
1372854696,241437,5988,-4204,25812,-2489,-2410,-4871,-26624,2048,-25088
1372854696,241511,4928,-3680,24220,-2388,-1845,-4939,-27904,1280,-25856
1372854696,241589,4748,-3236,22460,-2286,-3041,-5114,-26624,512,-26624
1372854696,241665,4548,-2564,23044,-2003,-2394,-5107,-27904,-513,-27904
1372854696,241739,5160,-3228,26360,-2207,-679,-5172,-28160,-2305,-26624
1372854696,241816,4816,-3864,25052,-2023,-118,-5214,-27136,-4865,-25600
1372854696,241893,2324,-3920,24016,-2071,8242,-5682,-29696,-8961,-25600
1372854697,241990,-1696,-6820,22904,2208,4424,-3713,-30720,-12033,-23552
1372854697,242063,-2124,-2276,21456,1956,227,-3794,-31744,-11009,-22528
1372854697,242138,-1972,-2652,21748,246,-952,-5690,32000,-12801,-22272
1372854697,242217,-2104,-2684,20228,1035,-1920,-4010,29952,-13313,-22272
1372854697,242291,-3100,-4104,20572,486,-1616,-4960,30208,-13569,-22016
1372854697,242366,-2268,-3540,20588,2340,-788,-4832,26880,-15361,-23296
1372854697,242446,-3012,-3036,20092,1317,-215,-4217,27392,-14337,-21248
1372854697,242524,-3092,-2896,16044,1442,-2522,-4214,24832,-16385,-22272
1372854697,242600,-3012,-2960,21172,2120,-966,-4142,23552,-17153,-21504
1372854697,242677,-3720,-2316,14580,-68,-2943,-3811,21760,-15873,-24832
1372854697,242751,-2068,-3948,17104,1602,-1073,-4826,20992,-16129,-23040
1372854697,242828,-2764,-2816,14216,773,-2216,-5463,18176,-16897,-22784
1372854697,242906,-584,-3896,16216,1590,-296,-4491,18176,-16897,-24320
1372854698,242983,-1872,-1796,14816,675,-541,-4262,16640,-16385,-22784
1372854698,243070,-1488,-3416,14160,1363,278,-4315,14336,-15617,-24576
1372854698,243144,-1056,-2284,13084,992,-45,-4799,12800,-16641,-23040
1372854698,243216,-1008,-2532,13376,1293,667,-5289,12288,-14593,-24576
1372854698,243291,-752,-2524,13164,1048,1262,-5412,10496,-14849,-23296
1372854698,243362,-1064,-3812,14736,670,1463,-4415,8192,-13057,-23552
1372854698,243437,-784,-1996,8880,-439,1939,-3786,6912,-11265,-22784
1372854698,243517,-2096,-3476,14528,977,1913,-3640,6400,-10753,-24320
1372854698,243595,-1552,-2624,11048,1726,2415,-4767,3840,-10241,-21760
1372854698,243673,-832,-2796,9644,1901,939,-5133,3584,-9985,-23552
1372854698,243748,-932,-2232,10612,1476,1057,-4398,1792,-8193,-22272
1372854698,243822,-1276,-2324,11172,606,411,-4592,1024,-6913,-22528
1372854698,243899,-1656,-2452,12208,704,478,-4644,-1,-5121,-22784
1372854699,243976,-1116,-2376,11640,-17,840,-4619,256,-3585,-23296
1372854699,244049,-1076,-1968,10428,176,1058,-4739,-513,-2049,-22784
1372854699,244126,-692,-2216,11776,293,980,-4766,-769,-769,-23040
1372854699,244207,-1180,-2400,11052,-194,1239,-4779,-2305,512,-21504
1372854699,244282,-1312,-2132,12100,-358,441,-4586,-1793,3072,-21504
1372854699,244362,-1064,-1676,11664,-476,1603,-4746,-1281,3072,-23040
1372854699,244434,-868,-2140,11472,-315,715,-4748,-1793,5632,-22016
1372854699,244509,-1188,-1744,13160,-862,962,-4798,-3073,7424,-22272
1372854699,244589,-1400,-2028,12592,-1295,431,-4859,-1537,7936,-21760
1372854699,244662,-1264,-1304,13420,-1198,323,-4966,-1025,11008,-21760
1372854699,244745,-920,-1148,13132,-1296,681,-5102,-1793,12800,-22016
1372854699,244820,-1436,-1268,14052,-1804,246,-4947,-2049,14592,-22272
1372854699,244894,-920,-1728,14492,-1485,177,-5024,-1537,15104,-21760
1372854700,244972,-1912,-1804,15168,-1019,-805,-4996,-1025,17152,-22272
1372854700,245049,-792,-1200,15984,-1105,-499,-5641,0,18944,-21504
1372854700,245123,-1476,-1732,15316,-840,-463,-5724,768,19200,-21248
1372854700,245199,-2180,-1248,16092,-1517,-1245,-5503,1792,19200,-21248
1372854700,245276,-1208,-1316,17192,-1787,-503,-5991,3328,21248,-19712
1372854700,245355,-2356,-1040,17804,-1472,-990,-5150,1792,21760,-19712
1372854700,245435,-1732,-1228,16988,-1497,-1497,-5765,5376,23808,-20736
1372854700,245509,-1564,-2016,17052,-1984,-1599,-5057,6912,24832,-19712
1372854700,245583,-1348,-1232,18368,-2038,-1670,-5599,6912,26880,-20736
1372854700,245663,-1116,-256,20624,-1046,-1884,-6414,9728,26112,-19456
1372854700,245736,-988,-532,20360,-1740,-1654,-8164,11520,25856,-19200
1372854700,245811,-1196,-1288,20012,-1200,-791,-9017,12800,27136,-18944
1372854700,245895,-1320,-3884,20632,-807,-3667,-8412,14592,26368,-17664
1372854701,245968,-1328,-64,20844,669,-4662,-5986,14592,24832,-17152
1372854701,246045,-936,-768,21264,-388,-3987,-8807,17408,22528,-16384
1372854701,246122,-196,-788,20848,-467,-2116,-7011,19456,22016,-15360
1372854701,246196,-1096,28,21600,-783,-791,-5632,18432,20480,-16384
1372854701,246273,-1596,-616,21312,-1002,-2004,-5608,18432,17920,-14848
1372854701,246349,-1604,-396,22044,-594,-2974,-5294,19712,16128,-17664
1372854701,246447,-1180,-240,21180,-378,-2258,-5211,19712,17152,-16640
1372854701,246519,-2132,-152,21176,-517,-2279,-5308,20224,16640,-16640
1372854701,246593,-1504,-408,21720,-1209,-2459,-4582,20992,16384,-16896
1372854701,246673,-1720,-352,20332,363,-2618,-4926,20992,15872,-15360
1372854701,246746,-2880,-856,22748,-143,-3067,-4435,21248,15104,-15616
1372854701,246820,-1044,-368,20376,-646,-3308,-4850,21504,12288,-14336
1372854701,246900,-1892,-596,20144,148,-3001,-4648,23552,11264,-16384
1372854702,246978,-1596,-1204,21576,242,-2804,-4631,21504,9216,-13824
1372854702,247055,-908,-844,20048,504,-2787,-4584,22272,8448,-15104
1372854702,247132,-1848,-1124,19540,802,-1611,-4744,22272,6912,-14592
1372854702,247205,-752,-504,18984,244,-2048,-5229,21760,6912,-14080
1372854702,247282,-2020,-356,18208,1241,-2105,-4572,19712,5888,-15616
1372854702,247359,-2432,-1448,20460,588,-1874,-4870,21248,7936,-16128
1372854702,247433,-1992,-1040,18160,1493,-973,-4275,19200,6912,-16128
1372854702,247510,-2416,-1572,18436,932,-846,-4969,19712,7424,-16128
1372854702,247590,-2172,-752,17364,1553,-776,-4087,20480,6656,-14336
1372854702,247665,-3108,-1464,18876,843,-992,-5098,19712,6912,-15104
1372854702,247745,-1460,-1012,16240,1476,-928,-4299,18944,5632,-15360
1372854702,247818,-1452,-724,15988,1349,-1029,-4716,18944,5632,-14848
1372854702,247892,-892,-628,15760,1497,-1196,-4217,18432,6656,-14336
1372854703,247972,-896,-788,14184,2482,-1819,-3146,18176,6912,-15616
1372854703,248045,-276,-1228,13660,1415,-561,-2697,16640,5888,-15616
1372854703,248127,-1544,-272,16176,1560,-685,-3219,16896,7680,-14848
1372854703,248204,-760,-416,14980,923,-1522,-3827,17152,6912,-16640
1372854703,248278,-284,-4,13100,961,-885,-3832,16640,6400,-16640
1372854703,248354,-1220,-700,16312,865,-344,-3785,15104,7936,-15616
1372854703,248430,-12,-372,13540,1134,143,-4580,15616,8960,-16640
1372854703,248504,-976,-1092,14376,946,418,-3988,13824,8704,-15360
1372854703,248581,656,-356,12196,223,-44,-4007,13568,11008,-17152
1372854703,248657,-1092,-860,15040,852,-166,-3577,14848,10752,-16896
1372854703,248736,-332,-932,12744,-485,-1253,-4109,16128,12032,-16640
1372854703,248816,264,-936,14604,-642,-2395,-2226,14080,12544,-17152
1372854703,248889,1380,-228,11704,-1071,-2140,-3485,14848,12800,-16384
1372854704,248964,1112,-980,14368,-179,-1904,-3361,15616,15104,-17664
1372854704,249043,1392,-860,13380,-499,-2608,-3261,16128,14592,-16640
1372854704,249116,2416,-1124,13060,-1005,-1913,-3570,15872,15872,-17408
1372854704,249191,2112,-812,11884,-2069,-1785,-3203,16384,17408,-18432
1372854704,249275,3560,-520,12224,-2060,-592,-3815,17664,18176,-16128
1372854704,249349,3356,-1380,13032,-1651,1376,-4506,17408,18944,-16896
1372854704,249425,2568,-716,13348,-1914,2020,-4183,17664,20224,-17152
1372854704,249502,2896,-692,12692,-1954,1778,-4662,19968,21504,-17408
1372854704,249576,3004,-776,13312,-2609,1501,-4467,18944,22528,-17408
1372854704,249653,1988,-1188,13440,-2122,1476,-4554,19712,22272,-17664
1372854704,249730,2584,-712,13944,-3248,-1256,-4800,20480,21504,-16896
1372854704,249808,3456,-1068,13528,-4168,-1108,-4209,20992,23552,-16896
1372854704,249888,2784,-1420,14928,-2383,1134,-4400,23296,23296,-20224
1372854705,249961,3068,-636,14060,-2104,722,-4710,22784,23296,-17664
1372854705,250036,2668,-1588,13648,-2456,366,-4568,24832,22784,-19200
1372854705,250116,2560,-1340,14892,-2665,924,-4500,24320,21760,-17664
1372854705,250188,2532,-1252,14908,-2037,964,-4545,26368,23808,-17664
1372854705,250263,2216,-1468,15276,-2284,503,-4835,27136,23552,-20480
1372854705,250343,2436,-1564,15600,-2462,-672,-4884,26880,21760,-18176
1372854705,250421,3336,-1416,14956,-2909,579,-4674,29952,22784,-20224
1372854705,250499,2460,-1280,16400,-739,-2515,-5740,30464,20736,-19712
1372854705,250574,2608,-1152,16800,-1374,-1495,-4973,31232,20992,-18944
1372854705,250648,2952,-1124,16272,-2088,6,-4934,31232,19456,-19968
1372854705,250726,2816,-1152,17216,-1874,-4,-5114,32512,19200,-19200
1372854705,250802,2824,-1096,16520,-2734,16,-4991,32000,17664,-20224
1372854705,250875,1700,-628,17628,-2403,154,-6327,-32512,17664,-22272
1372854706,250972,2492,200,17672,-2982,2268,-7889,32256,15360,-22528
1372854706,251045,812,-2192,17548,-2149,3059,-7466,32512,15104,-23296
1372854706,251125,348,-2364,17240,-792,-352,-4027,-32768,15360,-21504
1372854706,251199,100,-1496,19040,-1378,354,-4582,31744,14848,-20480
1372854706,251273,-184,-768,19852,569,1705,-4447,32256,14848,-19456
1372854706,251353,-2280,-2164,18280,1015,-237,-5940,31744,11264,-16384
1372854706,251425,-1064,-948,17896,-573,-590,-4948,-31744,9728,-16384
1372854706,251507,-2320,48,18308,-469,-2830,-4356,-32256,7168,-15360
1372854706,251584,220,512,18528,-12,-2411,-5059,-32000,4864,-16128
1372854706,251658,-1940,536,19432,1363,-850,-6477,-29952,2816,-16128
1372854706,251735,-300,-1048,15756,-1626,-734,-4873,-30720,512,-17408
1372854706,251811,-2512,-724,17880,-1392,-633,-4418,-30720,-769,-17408
1372854706,251885,-2140,-324,18652,-1382,-675,-4363,-30720,512,-16896
1372854707,251962,-3036,-1144,18680,-1108,-1268,-4450,-30208,512,-18432
1372854707,252039,-2052,-1576,16584,362,-1091,-4973,-30976,-1537,-18176
1372854707,252118,-2864,-1156,19576,1376,-1275,-4990,-30720,-769,-17408
1372854707,252197,-2252,-72,17004,576,607,-3901,-32512,-2561,-17152
1372854707,252270,-2032,-1224,18820,897,-609,-4752,-32768,-1793,-16896
1372854707,252345,-2336,-904,16760,1055,65,-4113,-32512,-4097,-18176
1372854707,252425,-1248,-1044,16052,1307,-1027,-4923,32000,-3073,-16640
1372854707,252497,-2548,-1104,18068,1135,-2205,-4793,30720,-5377,-16896
1372854707,252572,-1536,-952,16120,723,-1819,-5014,30720,-4865,-16384
1372854707,252656,-2064,-960,17568,1468,-1108,-4692,29184,-6913,-15360
1372854707,252730,-1264,-576,16156,916,-1549,-4915,25600,-9473,-15360
1372854707,252807,-2272,-972,17320,1194,-696,-5210,24832,-11777,-15616
1372854707,252883,-2036,-1252,17620,956,-1073,-4826,23040,-11521,-15872
1372854708,252957,-1964,-1336,16804,682,-907,-4916,23552,-11009,-15872
1372854708,253034,-1400,-1328,15912,855,-1489,-4339,20736,-12289,-17664
1372854708,253111,-1368,-1064,14612,1317,-55,-4363,20480,-11521,-15872
1372854708,253190,-1836,-1232,15608,1360,77,-4740,18944,-11521,-17408
1372854708,253270,-1804,-1252,15948,806,-799,-4811,18688,-10241,-18176
1372854708,253342,-1528,-1768,16932,812,-1076,-4953,18432,-11009,-18432
1372854708,253417,-228,-860,13792,750,-2367,-4581,14336,-10497,-16896
1372854708,253497,328,-1308,11328,591,-586,-4771,16640,-8705,-20224
1372854708,253570,-2276,-1124,15304,2198,992,-3728,14336,-7937,-18944
1372854708,253644,-268,-1724,16124,-353,-1052,-4577,12800,-8961,-18432
1372854708,253728,-192,-772,13108,1388,-556,-4665,12288,-7937,-17920
1372854708,253802,-176,-932,13756,783,263,-4719,10496,-8705,-18688
1372854708,253879,-948,-888,14640,910,558,-4255,9728,-5377,-19456
1372854709,253956,-232,-816,14924,709,-279,-4819,9728,-5377,-19968
1372854709,254029,-140,-452,12492,458,-329,-4635,8704,-4353,-18944
1372854709,254106,-148,-752,14044,260,1061,-4629,7936,-3073,-19200
1372854709,254183,-440,-712,14876,285,425,-4368,7424,-2561,-19712
1372854709,254256,-300,-632,14136,61,108,-4389,9216,-257,-18944
1372854709,254341,-468,-328,13792,254,357,-4742,6400,1280,-20224
1372854709,254413,80,32,13768,56,574,-4762,5888,1280,-20224
1372854709,254488,-840,-324,13904,-4,436,-4191,7168,3584,-18944
1372854709,254567,-136,-340,14072,-73,1020,-4249,5376,4864,-19712
1372854709,254640,-416,-260,13020,-390,1128,-4164,4864,4864,-19712
1372854709,254714,-896,-172,14460,-368,985,-4611,5376,5888,-17664
1372854709,254794,-828,-16,13760,-637,790,-4426,4096,8704,-18432
1372854709,254867,-1252,-160,14040,-550,406,-4465,5120,8704,-18944
1372854710,254949,-1192,-292,14344,-792,327,-4538,5120,9728,-19968
1372854710,255025,-1164,-240,13972,-974,232,-4691,5376,11008,-19200
1372854710,255098,-1132,-496,14728,-552,145,-4763,5888,12544,-19200
1372854710,255175,-1312,-496,14900,-713,-353,-4338,5632,12288,-18432
1372854710,255252,-1200,-104,14800,-455,-1065,-5036,6912,13568,-19200
1372854710,255326,-1464,-756,14784,-222,-654,-5454,5888,14080,-18176
1372854710,255403,-1404,-36,15296,455,-1077,-4777,7168,15360,-18944
1372854710,255488,-1116,488,14964,-522,-1123,-3849,5632,17408,-18432
1372854710,255565,-852,256,15100,-1497,-1075,-4135,8448,18688,-18176
1372854710,255641,-1112,-136,15636,-1769,-561,-4351,8704,17920,-18944
1372854710,255715,-1256,-440,15744,-1726,-1026,-4340,10752,19456,-17408
1372854710,255792,-1864,-204,16020,-1129,-1365,-3651,10240,19456,-17920
1372854710,255868,-1524,-184,16372,-122,1371,-3306,10496,19712,-17664
1372854711,255941,-1568,-100,15356,-466,1003,-3355,11520,21760,-18688
1372854711,256019,-2020,212,15900,-1076,-205,-3483,11264,22016,-16384
1372854711,256099,-2596,-272,16420,-1681,-1117,-2960,12544,23296,-17152
1372854711,256174,-1384,1624,15568,-1103,-270,-3286,12288,22528,-16384
1372854711,256253,-2784,-188,15716,-1281,-392,-3215,13056,22784,-16128
1372854711,256326,-1748,508,15664,-1050,-341,-3070,15104,22272,-16640
1372854711,256400,-2512,-88,16424,-1175,-492,-2884,15872,22016,-16896
1372854711,256480,-3108,732,16884,-861,-543,-3733,15104,22784,-16128
1372854711,256556,-3320,-4,16852,-937,-1066,-3477,16640,23296,-16128
1372854711,256643,-3312,484,16072,-712,-1104,-3325,16896,22528,-15872
1372854711,256719,-3416,-136,16684,-842,-1085,-3509,17408,22528,-15872
1372854711,256792,-3872,-400,16664,-1008,-909,-3303,16640,21760,-16640
1372854711,256865,-3652,448,17272,-704,-605,-3215,15872,24576,-16384
1372854712,256939,-3424,24,15368,-1292,-815,-3142,17152,24320,-16640
1372854712,257011,-3832,-660,16268,-800,-1285,-3137,17664,24320,-16128
1372854712,257089,-3924,-496,16836,-495,-1058,-3107,19712,22272,-16128
1372854712,257169,-4116,-108,16812,-1305,-651,-2209,17152,21760,-16128
1372854712,257244,-2620,420,15496,-816,-1886,-3304,17920,22528,-16384
1372854712,257324,-5176,-580,16280,-581,-2445,-4736,18944,21504,-16384
1372854712,257396,-3904,-756,15796,-653,-1853,-3273,19200,18688,-16128
1372854712,257471,-4524,-324,17112,-219,754,-2359,21504,21504,-16896
1372854712,257551,-3884,-500,15904,-34,688,-2135,20480,20992,-14336
1372854712,257624,-4004,328,12988,-344,-1043,-2614,20480,20480,-16384
1372854712,257698,-4572,-384,14216,-106,-1611,-2930,20480,20480,-15360
1372854712,257782,-5088,-156,17160,-192,-202,-2723,21248,18688,-15616
1372854712,257856,-4584,-392,15500,-36,-913,-3095,20224,18176,-16128
1372854713,257933,-4484,-280,15112,-36,-1927,-2197,20992,16896,-15360
1372854713,258010,-6560,-668,14920,-37,-925,-1861,20480,18944,-15872
1372854713,258083,-6264,-704,16428,473,-618,-1784,22016,18432,-15360
1372854713,258160,-6980,-680,16056,-205,-322,-2289,20736,18688,-15104
1372854713,258237,-4964,508,16292,333,-412,-2397,22016,17920,-15360
1372854713,258316,-5528,-512,13944,-403,925,-1229,20480,17920,-15872
1372854713,258396,-3804,-1428,15840,-399,-222,-3574,21504,18432,-16384
1372854713,258468,-4804,-1380,15104,600,217,-3059,21248,16640,-15616
1372854713,258543,-3912,-344,15772,229,413,-2146,22272,16640,-15104
1372854713,258623,-4108,-852,14012,-405,839,-2852,20992,16896,-13824
1372854713,258696,-3892,-1352,14312,792,386,-2566,21504,17408,-15360
1372854713,258770,-4356,-380,18160,991,51,-2535,20736,17664,-14080
1372854713,258854,-3308,-736,14396,-255,1178,-2726,20992,16896,-15872
1372854713,258927,-3464,-1072,14064,557,3334,-1387,20224,18688,-15104
1372854714,259005,-4612,-672,13536,-53,1922,-2221,20736,16640,-16640
1372854714,259082,-4484,-728,15036,429,2068,-2369,21504,19456,-16384
1372854714,259155,-4128,-696,14112,474,430,-2304,21504,18432,-14336
1372854714,259232,-4476,-788,15016,284,672,-2349,22528,18432,-15360
1372854714,259309,-4848,-732,15636,133,-129,-2712,22784,19200,-16128
1372854714,259382,-3452,-920,14104,-487,-453,-3119,23296,18688,-16640
1372854714,259467,-3212,-1156,14224,-327,438,-2968,22272,18688,-15104
1372854714,259539,-4264,-1384,16916,468,-1545,-3041,22272,17664,-15616
1372854714,259614,-4532,-2572,12856,48,-35,-1878,23808,18688,-16128
1372854714,259694,-1556,-1564,15704,412,-1396,-3399,23296,19200,-16640
1372854714,259767,-2468,-1784,14536,177,150,-2204,23040,20480,-16384
1372854714,259842,-1936,-1024,15124,371,-90,-2887,24832,20736,-17152
1372854714,259921,-1892,-1152,16392,47,1079,-2622,24832,21248,-17664
1372854715,260016,-1852,-1048,15452,211,854,-2717,24576,19968,-15872
1372854715,260092,-4548,-340,17336,630,2320,-1051,24832,21248,-15104
1372854715,260166,-580,-868,14760,-1285,1002,-2690,24320,21760,-16128
1372854715,260243,-988,-1068,16152,-64,-479,-2209,24064,22016,-17920
1372854715,260320,-1904,-1188,16812,84,2198,-2879,24832,24320,-16128
1372854715,260393,-804,-800,15980,-617,1849,-2359,25088,25600,-17408
1372854715,260470,-1904,-740,15920,-442,1879,-1861,26112,28160,-16384
1372854715,260551,-1860,-324,15164,-242,1106,-2186,27136,27648,-18432
1372854715,260626,-1796,-412,16716,105,1403,-2543,24576,29696,-17408
1372854715,260706,-1540,-464,15364,-91,939,-2452,26880,29440,-17664
1372854715,260779,-1808,-396,15928,124,1223,-2318,26112,29184,-19456
1372854715,260852,-1848,156,15260,-120,591,-2476,27136,30208,-19456
1372854716,260932,-1716,-172,16336,-185,1271,-2539,27392,29952,-18688
1372854716,261005,-1424,-512,16064,-365,641,-2499,27648,29696,-18944
1372854716,261080,-1408,-40,15336,-344,991,-2523,26368,29952,-19712
1372854716,261164,-1600,-84,15672,-493,749,-2620,27392,30976,-18688
1372854716,261237,-1772,-100,14968,-576,1077,-2465,27392,30464,-19200
1372854716,261314,-1516,24,16080,-510,1119,-2243,28928,30464,-19712
1372854716,261391,-1948,-52,15672,-576,2032,-2275,28416,32000,-19200
1372854716,261465,-1760,188,15812,-1049,652,-2433,28928,30976,-20736
1372854716,261541,-1508,-160,14812,-1025,741,-2566,28672,29696,-19456
1372854716,261618,-1804,-476,16200,-517,482,-2629,29184,31232,-20992
